,0,1
5210,5210,-2.9319295674577357
5211,5211,-2.93867618547827
5212,5212,-2.943042492224276
5213,5213,-2.943237073458731
5214,5214,-2.935492657251656
5215,5215,-2.925806246869266
5216,5216,-2.9332993136122822
5217,5217,-2.9356570577815173
5218,5218,-2.938407540279627
5219,5219,-2.9355656760647895
5220,5220,-2.932693557985127
5221,5221,-2.9343976691007616
5222,5222,-2.9415013822570444
5223,5223,-2.948763950408995
5224,5224,-2.954145400930941
5225,5225,-2.9580133454099298
5226,5226,-2.9584508481279017
5227,5227,-2.9546398922383785
5228,5228,-2.9584959452688695
5229,5229,-2.946737108065188
5230,5230,-2.9457979938283563
5231,5231,-2.948920889545977
5232,5232,-2.956630318142474
5233,5233,-2.955553819042444
5234,5234,-2.9557266311228276
5235,5235,-2.963740736237168
5236,5236,-2.967277636602521
5237,5237,-2.966272778967023
5238,5238,-2.9678607111677526
5239,5239,-2.9686239562138916
5240,5240,-2.9702604078799486
5241,5241,-2.966785911373794
5242,5242,-2.9515628729104995
5243,5243,-2.951466189828515
5244,5244,-2.952037549903989
5245,5245,-2.959164842060208
5246,5246,-2.9652020506650207
5247,5247,-2.964066551017761
5248,5248,-2.959491757814586
5249,5249,-2.9538387135058644
5250,5250,-2.953562453237176
5251,5251,-2.9525242334157227
5252,5252,-2.9566251524463296
5253,5253,-2.960927799399197
5254,5254,-2.948040857939422
5255,5255,-2.9477345434993505
5256,5256,-2.9424062147676944
5257,5257,-2.9483608326911925
5258,5258,-2.949042987126112
5259,5259,-2.9554434659838678
5260,5260,-2.946752450928092
5261,5261,-2.9396763544917106
5262,5262,-2.945754243892431
5263,5263,-2.938140600466728
5264,5264,-2.942556773580611
5265,5265,-2.949181060822308
5266,5266,-2.9487396608993413
5267,5267,-2.956941519869864
5268,5268,-2.9611894163325427
5269,5269,-2.958236968138814
5270,5270,-2.954941943280399
5271,5271,-2.9587599515125156
5272,5272,-2.958584538769722
5273,5273,-2.956567698380351
5274,5274,-2.9538662636637687
5275,5275,-2.9584991238921883
5276,5276,-2.962998202010989
5277,5277,-2.9574321568757296
5278,5278,-2.9577670763999224
5279,5279,-2.953852922166884
5280,5280,-2.9569549524858596
5281,5281,-2.96389884647727
5282,5282,-2.961907835058868
5283,5283,-2.962699093852937
5284,5284,-2.964813404877484
5285,5285,-2.9624058301761744
5286,5286,-2.9574696413978936
5287,5287,-2.96287051833868
5288,5288,-2.9690999386310577
5289,5289,-2.9702246474564076
5290,5290,-2.976918229290843
5291,5291,-2.979593814389408
5292,5292,-2.984144767265022
5293,5293,-2.984413612239063
5294,5294,-2.9854974805042147
5295,5295,-2.984441634337604
5296,5296,-2.987127137769759
5297,5297,-2.9861587481215595
5298,5298,-2.977011637033522
5299,5299,-2.9845917524531482
5300,5300,-2.983505300410092
5301,5301,-2.982324403615296
5302,5302,-2.9829355408623814
5303,5303,-2.983113866956532
5304,5304,-2.9761633005589245
5305,5305,-2.981303331115842
5306,5306,-2.9816270114809273
5307,5307,-2.988109959256649
5308,5308,-2.9934185215592386
5309,5309,-2.995737864805758
5310,5310,-2.986013465411961
5311,5311,-2.990509742319584
5312,5312,-2.9856432706683873
5313,5313,-2.9936463402107356
5314,5314,-2.994768425732851
5315,5315,-2.9999003399908544
5316,5316,-3.0002649626195432
5317,5317,-3.0034859636098146
5318,5318,-3.009103575184941
5319,5319,-3.0130107863068583
5320,5320,-3.007262830583751
5321,5321,-3.0069930029958485
5322,5322,-3.0010688929364084
5323,5323,-3.0068488270923495
5324,5324,-3.006987641017139
5325,5325,-3.004796101471782
5326,5326,-3.003459097108245
5327,5327,-3.003610463783145
5328,5328,-2.9920498390987516
5329,5329,-2.9905571368962525
5330,5330,-2.990826782396436
5331,5331,-2.9910200248152017
5332,5332,-2.990831119504571
5333,5333,-2.998012518471479
5334,5334,-3.00166847627759
5335,5335,-2.9971361687391997
5336,5336,-2.9925276967182755
5337,5337,-2.999247293253243
5338,5338,-2.996739574018121
5339,5339,-3.0036896376639604
5340,5340,-3.0100220775589346
5341,5341,-3.0168684205293657
5342,5342,-3.0224162825852634
5343,5343,-3.030187657004595
5344,5344,-3.0284722660198806
5345,5345,-3.0294234342589976
5346,5346,-3.032278427578509
5347,5347,-3.033345290364325
5348,5348,-3.026499960565567
5349,5349,-3.02100168133229
5350,5350,-3.027517850065231
5351,5351,-3.032046755027771
5352,5352,-3.0343996298640965
5353,5353,-3.035161540457606
5354,5354,-3.042222730439901
5355,5355,-3.0369184550404547
5356,5356,-3.0367492741629483
5357,5357,-3.0285263120770454
5358,5358,-3.0287029722452163
5359,5359,-3.0292886870622633
5360,5360,-3.03077872004956
5361,5361,-3.0287071961194276
5362,5362,-3.020530843052268
5363,5363,-3.0264595625311137
5364,5364,-3.020723291891813
5365,5365,-3.0136274672478436
5366,5366,-3.022519323888421
5367,5367,-3.0265439095288516
5368,5368,-3.0273731247931717
5369,5369,-3.0233975700333713
5370,5370,-3.0225722014009953
5371,5371,-3.014892483687401
5372,5372,-3.018660311667621
5373,5373,-3.024279224924743
5374,5374,-3.0258990130782126
5375,5375,-3.026532643675804
5376,5376,-3.0131121134340764
5377,5377,-3.0124305400431157
5378,5378,-3.018549663697183
5379,5379,-3.0101384072229265
5380,5380,-3.0163623725041746
5381,5381,-3.0215716254100204
5382,5382,-3.0194081705912947
5383,5383,-3.021563015410304
5384,5384,-3.0283454561293124
5385,5385,-3.020992502421141
5386,5386,-3.024983013814688
5387,5387,-3.0215150657460095
5388,5388,-3.023361658717692
5389,5389,-3.0248688871219755
5390,5390,-3.032447838176787
5391,5391,-3.03643982077986
5392,5392,-3.0351141211882235
5393,5393,-3.0390435482099654
5394,5394,-3.0390644448950885
5395,5395,-3.034732853706181
5396,5396,-3.039714887960255
5397,5397,-3.0404784093335273
5398,5398,-3.0474897349625825
5399,5399,-3.0459752089396117
5400,5400,-3.053245602764189
5401,5401,-3.0531844224110247
5402,5402,-3.0548618334785105
5403,5403,-3.0596478183567526
5404,5404,-3.0623119643345476
5405,5405,-3.0626606296032666
5406,5406,-3.0619720889255406
5407,5407,-3.068523426549137
5408,5408,-3.0757192734196783
5409,5409,-3.0774022947385906
5410,5410,-3.074987006177008
5411,5411,-3.0799805860340594
5412,5412,-3.086359645307064
5413,5413,-3.086562686480582
5414,5414,-3.085553042471409
5415,5415,-3.086944836588204
5416,5416,-3.0870456707671283
5417,5417,-3.0905375222608447
5418,5418,-3.089563378144801
5419,5419,-3.085229062885046
5420,5420,-3.0852424721822143
5421,5421,-3.093572274209559
5422,5422,-3.093509282065928
5423,5423,-3.0968228949308396
5424,5424,-3.1028670724511147
5425,5425,-3.1087860652878883
5426,5426,-3.1132995639637113
5427,5427,-3.119174415691197
5428,5428,-3.1213921594440937
5429,5429,-3.124147164863348
5430,5430,-3.116070194837451
5431,5431,-3.123795934650302
5432,5432,-3.118831779079139
5433,5433,-3.1142008698165418
5434,5434,-3.117782521814108
5435,5435,-3.122501717042923
5436,5436,-3.1305376364707946
5437,5437,-3.127432324312627
5438,5438,-3.1236555773362515
5439,5439,-3.1249579751074315
5440,5440,-3.1308619636029005
5441,5441,-3.135298704382777
5442,5442,-3.136669238308072
5443,5443,-3.1360866126984357
5444,5444,-3.1368570155709983
5445,5445,-3.1343921789214013
5446,5446,-3.1364174223467707
5447,5447,-3.137767824713886
5448,5448,-3.144383787159622
5449,5449,-3.137646600845456
5450,5450,-3.1385253877550365
5451,5451,-3.1431654710799455
5452,5452,-3.15000797790885
5453,5453,-3.1512382179215552
5454,5454,-3.140572026579082
5455,5455,-3.1404841376468537
5456,5456,-3.1331337468996643
5457,5457,-3.1376280883505943
5458,5458,-3.1317888444915414
5459,5459,-3.1389582155242564
5460,5460,-3.1388745704352856
5461,5461,-3.138448194666207
5462,5462,-3.1407372324958445
5463,5463,-3.13734090180099
5464,5464,-3.137107697638869
5465,5465,-3.125808292005956
5466,5466,-3.1323319075778127
5467,5467,-3.1292563891634346
5468,5468,-3.1325317878857253
5469,5469,-3.1388098756060003
5470,5470,-3.138662962311506
5471,5471,-3.1431254703938962
5472,5472,-3.1342382397308945
5473,5473,-3.1401482678055763
5474,5474,-3.1472468948572874
5475,5475,-3.1404091039553284
5476,5476,-3.1404990792036056
5477,5477,-3.139302435679734
5478,5478,-3.1398886633351446
5479,5479,-3.140200945207477
5480,5480,-3.1425512234419584
5481,5481,-3.1448553228095175
5482,5482,-3.148278216612339
5483,5483,-3.14104761531651
5484,5484,-3.1485983622819185
5485,5485,-3.145362094537914
5486,5486,-3.1483872721239923
5487,5487,-3.1545824434414507
5488,5488,-3.156343039725721
5489,5489,-3.143610185907781
5490,5490,-3.1428540541633962
5491,5491,-3.1440764507994055
5492,5492,-3.1439264691576363
5493,5493,-3.145312016700208
5494,5494,-3.144455670069158
5495,5495,-3.140917068682611
5496,5496,-3.139840495479107
5497,5497,-3.1349227297797797
5498,5498,-3.1361023783907296
5499,5499,-3.142607304005325
5500,5500,-3.1455939566642046
5501,5501,-3.1466937184244395
5502,5502,-3.1440327951163054
5503,5503,-3.1499499380081892
5504,5504,-3.150589114204049
5505,5505,-3.15101083804667
5506,5506,-3.1469832294255493
5507,5507,-3.1484617465108635
5508,5508,-3.1551927690431474
5509,5509,-3.1571479424864055
5510,5510,-3.14755837444067
5511,5511,-3.1490107365608218
5512,5512,-3.1523134884759783
5513,5513,-3.148811893707514
5514,5514,-3.13822132512182
5515,5515,-3.1418883791074155
5516,5516,-3.13989820638746
5517,5517,-3.147260574950278
5518,5518,-3.1497346373394133
5519,5519,-3.1535064965575934
5520,5520,-3.159410688832402
5521,5521,-3.161297316467762
5522,5522,-3.162955648547411
5523,5523,-3.1717361883461477
5524,5524,-3.177941149187088
5525,5525,-3.173976778008044
5526,5526,-3.172031860755384
5527,5527,-3.178776178111136
5528,5528,-3.182578070189059
5529,5529,-3.182031846384704
5530,5530,-3.180799695149064
5531,5531,-3.180188920930028
5532,5532,-3.1818864189058544
5533,5533,-3.182498012343049
5534,5534,-3.1834929537683725
5535,5535,-3.184341015663743
5536,5536,-3.183148242931068
5537,5537,-3.1818211351796983
5538,5538,-3.1815079884335398
5539,5539,-3.1892896816626193
5540,5540,-3.1911761329069734
5541,5541,-3.1889160715967417
5542,5542,-3.1902445709854366
5543,5543,-3.1736555360764265
5544,5544,-3.1745647295057773
5545,5545,-3.178141009429097
5546,5546,-3.184878155437112
5547,5547,-3.1844584264695643
5548,5548,-3.184356779854
5549,5549,-3.183346543495357
5550,5550,-3.18508545448184
5551,5551,-3.1736364529579877
5552,5552,-3.163583033849299
5553,5553,-3.1493582535937428
5554,5554,-3.147976278908551
5555,5555,-3.1478085284426807
5556,5556,-3.1478791372030974
5557,5557,-3.148304791495204
5558,5558,-3.1465636018022893
5559,5559,-3.1469855895504355
5560,5560,-3.1396910710692407
5561,5561,-3.139259305843711
5562,5562,-3.146216778033972
5563,5563,-3.1482925175756216
5564,5564,-3.140439629457891
5565,5565,-3.1399031554087995
5566,5566,-3.140288542376459
5567,5567,-3.13564692337811
5568,5568,-3.1320419355720284
5569,5569,-3.1364841073170306
5570,5570,-3.131355625143647
5571,5571,-3.1198549831971527
5572,5572,-3.126628548771143
5573,5573,-3.1300320486485957
5574,5574,-3.1292776525318624
5575,5575,-3.1161866325065493
5576,5576,-3.1082419331759215
5577,5577,-3.108439240525663
5578,5578,-3.1090771977260707
5579,5579,-3.1121982862353326
5580,5580,-3.1147124624803664
5581,5581,-3.118198855935037
5582,5582,-3.1206339376434684
5583,5583,-3.122015752981603
5584,5584,-3.1113359091356396
5585,5585,-3.1120368430793284
5586,5586,-3.1141162768810986
5587,5587,-3.119888889798522
5588,5588,-3.120813249772787
5589,5589,-3.12294577639699
5590,5590,-3.120650062523782
5591,5591,-3.1073483203738927
5592,5592,-3.1067868683725597
5593,5593,-3.1082265422970057
5594,5594,-3.0976528135806323
5595,5595,-3.0961153122678398
5596,5596,-3.0933491913065314
5597,5597,-3.0913830775097013
5598,5598,-3.0937218085855247
5599,5599,-3.098213878032565
5600,5600,-3.0977579388946297
5601,5601,-3.0856074600815773
5602,5602,-3.0791956002250314
5603,5603,-3.0868934103921055
5604,5604,-3.086842516513169
5605,5605,-3.086333382588625
5606,5606,-3.0855559478878973
5607,5607,-3.0886412679314614
5608,5608,-3.0931150002986194
5609,5609,-3.099927201810479
5610,5610,-3.0849274308532477
5611,5611,-3.08443874425143
5612,5612,-3.0859820163130762
5613,5613,-3.0800900174349546
5614,5614,-3.076763601125777
5615,5615,-3.077067991837859
5616,5616,-3.083279557812214
5617,5617,-3.0852036610841753
5618,5618,-3.090058391046524
5619,5619,-3.0948108324229717
5620,5620,-3.0966045879244803
5621,5621,-3.0964238342285157
5622,5622,-3.090637715689838
5623,5623,-3.0901190194532275
5624,5624,-3.085091573230922
5625,5625,-3.0924625776603816
5626,5626,-3.0931914004161953
5627,5627,-3.1157420627698302
5628,5628,-3.1174859178587795
5629,5629,-3.122044275657833
5630,5630,-3.1143997526571154
5631,5631,-3.111154122279584
5632,5632,-3.108581026722491
5633,5633,-3.083255708758533
5634,5634,-3.078110862109065
5635,5635,-3.0673980762094257
5636,5636,-3.060622635537386
5637,5637,-3.0636773104846475
5638,5638,-3.066537053826451
5639,5639,-3.0723653609395027
5640,5640,-3.0706182173371315
5641,5641,-3.0710128370806573
5642,5642,-3.0472248390823604
5643,5643,-3.046691879287362
5644,5644,-3.046844973149896
5645,5645,-3.038875205770135
5646,5646,-3.0429376772210004
5647,5647,-3.047336007146537
5648,5648,-3.0476335896342994
5649,5649,-3.0379397605106235
5650,5650,-3.039203987582028
5651,5651,-3.038813196642697
5652,5652,-3.040394784767926
5653,5653,-3.0372267655938865
5654,5654,-3.01713388338238
5655,5655,-3.0182508429780603
5656,5656,-3.0182879840150476
5657,5657,-3.01590830681324
5658,5658,-3.021078281959891
5659,5659,-3.027469080242515
5660,5660,-3.0324918882206084
5661,5661,-3.038664598236978
5662,5662,-3.0343723434746264
5663,5663,-3.0105321816965938
5664,5664,-3.018415436555445
5665,5665,-3.0072009641990065
5666,5666,-3.0096208525910972
5667,5667,-3.008417324270308
5668,5668,-3.007462994731963
5669,5669,-3.006750240276754
5670,5670,-3.0079405792102216
5671,5671,-3.003831774789095
5672,5672,-3.0055046445429325
5673,5673,-3.005280410027504
5674,5674,-3.00501330640316
5675,5675,-3.0049966834425925
5676,5676,-3.0064699826449157
5677,5677,-3.005717667542398
5678,5678,-3.00627733810246
5679,5679,-3.0065349539563058
5680,5680,-3.006947013191879
5681,5681,-3.0020881299883126
5682,5682,-3.0032637020125987
5683,5683,-2.9996509601175787
5684,5684,-2.9872062107622623
5685,5685,-2.986807587081194
5686,5686,-2.9926361906901002
5687,5687,-2.9982320493593813
5688,5688,-2.997230337640643
5689,5689,-2.998255485382676
5690,5690,-2.9980463219076396
5691,5691,-2.9983766736894846
5692,5692,-2.999590067207813
5693,5693,-3.0070524539470673
5694,5694,-3.0005991040706634
5695,5695,-3.0057490617513656
5696,5696,-2.993365010422468
5697,5697,-3.0009132593393324
5698,5698,-2.993711319677532
5699,5699,-2.9837096819922326
5700,5700,-2.978616516304016
5701,5701,-2.983210423505306
5702,5702,-2.9838335590004923
5703,5703,-2.9661354301154614
5704,5704,-2.9707686679542067
5705,5705,-2.9730896887645124
5706,5706,-2.9762712727651
5707,5707,-2.9778263416796924
5708,5708,-2.978549495998025
5709,5709,-2.978814289174974
5710,5710,-2.9790972205981614
5711,5711,-2.9796937948808075
5712,5712,-2.977807234752178
5713,5713,-2.9802231233596803
5714,5714,-2.9676825245946645
5715,5715,-2.967864816881716
5716,5716,-2.966239973093569
5717,5717,-2.9654665633916855
5718,5718,-2.970328833942115
5719,5719,-2.9762089065238833
5720,5720,-2.9654710748419166
5721,5721,-2.965134620903432
5722,5722,-2.9695088374197485
5723,5723,-2.9767328464001417
5724,5724,-2.979530138349533
5725,5725,-2.985868622928858
5726,5726,-2.975056873783469
5727,5727,-2.9787169810816647
5728,5728,-2.97562714753747
5729,5729,-2.9773861570954323
5730,5730,-2.964595609869063
5731,5731,-2.9719876915514467
5732,5732,-2.971386401683092
5733,5733,-2.971048341399431
5734,5734,-2.977385581021011
5735,5735,-2.9818552281662822
5736,5736,-2.982221008376777
5737,5737,-2.985592361204326
5738,5738,-2.9910752538964154
5739,5739,-2.981756016565859
5740,5740,-2.979356290858984
5741,5741,-2.97867923412174
5742,5742,-2.9773409477695822
5743,5743,-2.980784609209001
5744,5744,-2.97946583070308
5745,5745,-2.9801705028533934
5746,5746,-2.9483689820036294
5747,5747,-2.9472296124622224
5748,5748,-2.953734519317746
5749,5749,-2.9550390965849163
5750,5750,-2.9554931773021815
5751,5751,-2.9546882936313748
5752,5752,-2.949466552351415
5753,5753,-2.954045410440862
5754,5754,-2.9555071253865957
5755,5755,-2.963630494707823
5756,5756,-2.9668946075975895
5757,5757,-2.96650790335536
5758,5758,-2.96736629755348
5759,5759,-2.956053228671849
5760,5760,-2.9559767482295634
5761,5761,-2.946527822704613
5762,5762,-2.946844652171433
5763,5763,-2.9499728299871086
5764,5764,-2.9559205609753727
5765,5765,-2.9550848495319486
5766,5766,-2.956547456128895
5767,5767,-2.955748726348579
5768,5768,-2.9588822295203805
5769,5769,-2.9573709550127387
5770,5770,-2.9573244114503265
5771,5771,-2.9567417348250746
5772,5772,-2.9580936766937374
5773,5773,-2.953067191298306
5774,5774,-2.9540750603750348
5775,5775,-2.9609802908957006
5776,5776,-2.9576988259896635
5777,5777,-2.9637119074091314
5778,5778,-2.9664969061717392
5779,5779,-2.9635460521280765
5780,5780,-2.9675735346913337
5781,5781,-2.9687911641567943
5782,5782,-2.9673064992785454
5783,5783,-2.9741318929582836
5784,5784,-2.977553308418393
5785,5785,-2.976996248343587
5786,5786,-2.9687863327115775
5787,5787,-2.9599009983956814
5788,5788,-2.966857481759787
5789,5789,-2.967379052311182
5790,5790,-2.9738005312025546
5791,5791,-2.9728190001934767
5792,5792,-2.9766217277258633
5793,5793,-2.980543999814987
5794,5794,-2.9801403190091253
5795,5795,-2.98534306987375
5796,5796,-2.9857122017011046
5797,5797,-2.984874534252286
5798,5798,-2.984011283183098
5799,5799,-2.9847646497145295
5800,5800,-2.984406258739531
5801,5801,-2.985033468708396
5802,5802,-2.980276355290413
5803,5803,-2.9624571891710163
5804,5804,-2.9529518733993174
5805,5805,-2.946753643411398
5806,5806,-2.948547278653085
5807,5807,-2.9483439281776547
5808,5808,-2.9546091045513747
5809,5809,-2.956942707206309
5810,5810,-2.9616137069299815
5811,5811,-2.9630334703728556
5812,5812,-2.9689461343631147
5813,5813,-2.9699964765891433
5814,5814,-2.969368312479556
5815,5815,-2.970591000495851
5816,5816,-2.969424218033254
5817,5817,-2.9767727393999697
5818,5818,-2.981087149359286
5819,5819,-2.9843586143136025
5820,5820,-2.98176456386894
5821,5821,-2.9829470719054343
5822,5822,-2.9833443232089283
5823,5823,-2.989276456721127
5824,5824,-2.993442107184231
5825,5825,-2.9923055168405175
5826,5826,-2.9917957194402813
5827,5827,-2.99263944196254
5828,5828,-2.992360824589431
5829,5829,-2.992652346147597
5830,5830,-2.991698571497202
5831,5831,-2.991652043879032
5832,5832,-2.9999803893208505
5833,5833,-3.0055821390748023
5834,5834,-3.011482300581038
5835,5835,-3.012736034543812
5836,5836,-3.0186604939311743
5837,5837,-3.0250153345018624
5838,5838,-3.0206367447674274
5839,5839,-3.027617499139905
5840,5840,-3.0280069936186074
5841,5841,-3.0161595983967184
5842,5842,-3.0128814992636443
5843,5843,-3.0139114305347205
5844,5844,-3.0138326498523353
5845,5845,-3.0214697032004594
5846,5846,-3.0128335650548337
5847,5847,-3.018013614806533
5848,5848,-3.0268320532307027
5849,5849,-3.03352085236758
5850,5850,-3.033662843309343
5851,5851,-3.0259285910025238
5852,5852,-3.0218420948863027
5853,5853,-3.022637495267391
5854,5854,-3.011756676025689
5855,5855,-3.0099694908857346
5856,5856,-2.994203295919299
5857,5857,-2.995382030649483
5858,5858,-2.9950076456844807
5859,5859,-2.9952586907863616
5860,5860,-2.9998515837356448
5861,5861,-3.0060884489133954
5862,5862,-3.0126629630848765
5863,5863,-3.0187873069688678
5864,5864,-3.0232433861359955
5865,5865,-3.029892569027841
5866,5866,-3.0225643563658
5867,5867,-3.0213200860872864
5868,5868,-3.022492733411491
5869,5869,-3.022803270368278
5870,5870,-3.022309979967773
5871,5871,-3.0214205025210976
5872,5872,-3.028044945286214
5873,5873,-3.027255180668831
5874,5874,-3.0325199513494967
5875,5875,-3.03384920912534
5876,5876,-3.04083125680387
5877,5877,-3.047855844515562
5878,5878,-3.0485891996204852
5879,5879,-3.0495181498110293
5880,5880,-3.049736471451819
5881,5881,-3.051292962242663
5882,5882,-3.055361234718561
5883,5883,-3.0637695011645554
5884,5884,-3.064644011107087
5885,5885,-3.064722046494484
5886,5886,-3.0647875097617505
5887,5887,-3.0646130665764213
5888,5888,-3.0653782855540515
5889,5889,-3.0712983861356973
5890,5890,-3.0698841867640616
5891,5891,-3.071047145088017
5892,5892,-3.0705582422450184
5893,5893,-3.071084467859566
5894,5894,-3.078742595654726
5895,5895,-3.0816696136057375
5896,5896,-3.0828192281976343
5897,5897,-3.082680518437922
5898,5898,-3.0638083389148116
5899,5899,-3.063882754407823
5900,5900,-3.0705054398998617
5901,5901,-3.0769341685518623
5902,5902,-3.0815844676956536
5903,5903,-3.0745155326128004
5904,5904,-3.073026988044381
5905,5905,-3.072672520618141
5906,5906,-3.071453607812524
5907,5907,-3.0722351991921664
5908,5908,-3.064345346003771
5909,5909,-3.073062470331788
5910,5910,-3.064013134546578
5911,5911,-3.0643396830156444
5912,5912,-3.064794276852906
5913,5913,-3.072615273278952
5914,5914,-3.0770841278612613
5915,5915,-3.0650211392462254
5916,5916,-3.0712770194917915
5917,5917,-3.0768716991186142
5918,5918,-3.075712180130184
5919,5919,-3.068034980966151
5920,5920,-3.0687587814107538
5921,5921,-3.0711684524685143
5922,5922,-3.074938284149766
5923,5923,-3.0795606919303538
5924,5924,-3.0860414350047707
5925,5925,-3.0861947631374003
5926,5926,-3.07673865108937
5927,5927,-3.075450298091769
5928,5928,-3.0680549236446617
5929,5929,-3.0689497010737656
5930,5930,-3.068980453582108
5931,5931,-3.076535226006806
5932,5932,-3.079954135914147
5933,5933,-3.0794684040382503
5934,5934,-3.078522060866654
5935,5935,-3.078261838014424
5936,5936,-3.0761298789322375
5937,5937,-3.079256567147374
5938,5938,-3.085917548395693
5939,5939,-3.091079444541037
5940,5940,-3.090125071629882
5941,5941,-3.090638209030032
5942,5942,-3.097177201446891
5943,5943,-3.097939901354909
5944,5944,-3.097596274024248
5945,5945,-3.1015253446504474
5946,5946,-3.095526059575379
5947,5947,-3.0861303259313106
5948,5948,-3.0872761159837245
5949,5949,-3.0915217559427024
5950,5950,-3.097882595577836
5951,5951,-3.0974005277633667
5952,5952,-3.104084521059692
5953,5953,-3.0972151388972997
5954,5954,-3.099881814202666
5955,5955,-3.0862760680109265
5956,5956,-3.0656479995399715
5957,5957,-3.0634384667783974
5958,5958,-3.064124566057324
5959,5959,-3.0649866688489915
5960,5960,-3.0645790524095298
5961,5961,-3.0696669031232595
5962,5962,-3.075062039116025
5963,5963,-3.081300139786303
5964,5964,-3.080912732192874
5965,5965,-3.0874426164060833
5966,5966,-3.0889672610536216
5967,5967,-3.0932051140323282
5968,5968,-3.0954402486443517
5969,5969,-3.0973154703870414
5970,5970,-3.0928819554060696
5971,5971,-3.0977868597000837
5972,5972,-3.097649216517806
5973,5973,-3.1000527349799873
5974,5974,-3.105635384322703
5975,5975,-3.111864021487534
5976,5976,-3.11350773242265
5977,5977,-3.1167739206790923
5978,5978,-3.123900195835531
5979,5979,-3.1301386181488633
5980,5980,-3.134170955838263
5981,5981,-3.1346114564076064
5982,5982,-3.125576317425072
5983,5983,-3.1233937570914625
5984,5984,-3.123168008480966
5985,5985,-3.1311761243730785
5986,5986,-3.1299127434104683
5987,5987,-3.1198056075632574
5988,5988,-3.1236625077962876
5989,5989,-3.130302498418093
5990,5990,-3.129050477129221
5991,5991,-3.1320867427289487
5992,5992,-3.1397047477051614
5993,5993,-3.1461377714142205
5994,5994,-3.1416909200295806
5995,5995,-3.1463950487703083
5996,5996,-3.1445964066922665
5997,5997,-3.1455907866060735
5998,5998,-3.1454324762165546
5999,5999,-3.146028529673815
6000,6000,-3.1473373788028955
6001,6001,-3.155314359293878
6002,6002,-3.1589897815570236
6003,6003,-3.1613020558565856
6004,6004,-3.1593723666667937
6005,6005,-3.16073597150743
6006,6006,-3.160335259106755
6007,6007,-3.1609349100261928
6008,6008,-3.1618641364008186
6009,6009,-3.1620597622185946
6010,6010,-3.163886075131595
6011,6011,-3.1576060331836344
6012,6012,-3.155203853815794
6013,6013,-3.1555802301704885
6014,6014,-3.1528973019599915
6015,6015,-3.15248458173275
6016,6016,-3.15624609670341
6017,6017,-3.1624571324557067
6018,6018,-3.1608284621313216
6019,6019,-3.1550332988530396
6020,6020,-3.158479375389218
6021,6021,-3.1542731591343878
6022,6022,-3.1555336511179806
6023,6023,-3.158113475972414
6024,6024,-3.1548619589686395
6025,6025,-3.1603716885834934
6026,6026,-3.1537246691659093
6027,6027,-3.153118235655129
6028,6028,-3.150127101421356
6029,6029,-3.14828792347908
6030,6030,-3.12324886919111
6031,6031,-3.1230321130916474
6032,6032,-3.1048022488608957
6033,6033,-3.091918964506686
6034,6034,-3.09632148950696
6035,6035,-3.102542839223146
6036,6036,-3.099851413565874
6037,6037,-3.103281420093775
6038,6038,-3.0886477710053324
6039,6039,-3.093481330855191
6040,6040,-3.097876444287598
6041,6041,-3.0960048857674
6042,6042,-3.098500820992887
6043,6043,-3.0969728091076014
6044,6044,-3.102453736336529
6045,6045,-3.103602247722447
6046,6046,-3.097482386510074
6047,6047,-3.0895945651248096
6048,6048,-3.093365368025005
6049,6049,-3.0880945785045624
6050,6050,-3.0787315001398325
6051,6051,-3.0776131786301733
6052,6052,-3.0780197142079473
6053,6053,-3.078351230426133
6054,6054,-3.078317682212591
6055,6055,-3.08577082234025
6056,6056,-3.0784305272459984
6057,6057,-3.0857029951691626
6058,6058,-3.089677661406994
6059,6059,-3.085697919459641
6060,6060,-3.0908483218982816
6061,6061,-3.0975823763355614
6062,6062,-3.097927169525623
6063,6063,-3.0991074322223664
6064,6064,-3.09519204544127
6065,6065,-3.1017264438539742
6066,6066,-3.093261951726675
6067,6067,-3.093683348745108
6068,6068,-3.082786153939366
6069,6069,-3.08207582795918
6070,6070,-3.0804731687664986
6071,6071,-3.08342242603451
6072,6072,-3.082730626629293
6073,6073,-3.0780562589645384
6074,6074,-3.0848277492702008
6075,6075,-3.084216777533293
6076,6076,-3.084876909533143
6077,6077,-3.089937375858426
6078,6078,-3.096311840942502
6079,6079,-3.102871733367443
6080,6080,-3.108130406780541
6081,6081,-3.108877384841442
6082,6082,-3.1080385697722437
6083,6083,-3.107379785259068
6084,6084,-3.1019420769661665
6085,6085,-3.1095634040132163
6086,6086,-3.081682018366456
6087,6087,-3.0819352072685957
6088,6088,-3.0883599796950816
6089,6089,-3.0878324593156576
6090,6090,-3.0883756459742786
6091,6091,-3.0888956779435275
6092,6092,-3.087961190672219
6093,6093,-3.073714456024766
6094,6094,-3.074352725031972
6095,6095,-3.075479120822251
6096,6096,-3.074624303883314
6097,6097,-3.0794739893957974
6098,6098,-3.07956112203151
6099,6099,-3.0801457906216383
6100,6100,-3.075413253185153
6101,6101,-3.077992375920713
6102,6102,-3.0864477946057916
6103,6103,-3.0869294424325227
6104,6104,-3.092562853908539
6105,6105,-3.084462827178836
6106,6106,-3.087338222891092
6107,6107,-3.0861754582077263
6108,6108,-3.081455654209852
6109,6109,-3.075060424134135
6110,6110,-3.074684253141284
