,0,1
5024,5024,0.5634979873153408
5025,5025,0.5627103427903288
5026,5026,0.5629325399653402
5027,5027,0.5630878442674757
5028,5028,0.5632435334347303
5029,5029,0.5640743685122112
5030,5030,0.5649723588386695
5031,5031,0.5678852446974297
5032,5032,0.5702542225999159
5033,5033,0.5708141555266788
5034,5034,0.5702572781034146
5035,5035,0.5698207501524093
5036,5036,0.5692947261642047
5037,5037,0.5690175902769516
5038,5038,0.5678216025344337
5039,5039,0.5689962523806877
5040,5040,0.569275302226421
5041,5041,0.5692861820088104
5042,5042,0.5693075037860822
5043,5043,0.5694028204992229
5044,5044,0.5692082902516752
5045,5045,0.5682372081137078
5046,5046,0.5670945453395592
5047,5047,0.5668269221069747
5048,5048,0.5661734068382871
5049,5049,0.5659097409980769
5050,5050,0.5648391848079682
5051,5051,0.5649063970814514
5052,5052,0.5648073040397049
5053,5053,0.5650332151531384
5054,5054,0.5651004301362698
5055,5055,0.565142556733338
5056,5056,0.5653359383535481
5057,5057,0.5642943739628795
5058,5058,0.5638887559314169
5059,5059,0.5643975213118273
5060,5060,0.5643429294517931
5061,5061,0.5644341942578232
5062,5062,0.5648279804020709
5063,5063,0.5649918063490708
5064,5064,0.5653230340340376
5065,5065,0.5654587536484117
5066,5066,0.5644668117498045
5067,5067,0.5638477470704817
5068,5068,0.5656089526691006
5069,5069,0.564622283655172
5070,5070,0.5658230738904877
5071,5071,0.5651524036101557
5072,5072,0.564873185958355
5073,5073,0.566037761404822
5074,5074,0.5650074774508275
5075,5075,0.5663042014446078
5076,5076,0.5673128576764805
5077,5077,0.573253528722189
5078,5078,0.5725181983084379
5079,5079,0.5719328708191364
5080,5080,0.5724892514474825
5081,5081,0.5727918214318449
5082,5082,0.5729918974244667
5083,5083,0.5729766017442326
5084,5084,0.5739170524024279
5085,5085,0.575758882124402
5086,5086,0.5754451189849701
5087,5087,0.5808849915237294
5088,5088,0.5812288089288702
5089,5089,0.5836644484119082
5090,5090,0.5838083988506448
5091,5091,0.5842016961709149
5092,5092,0.5846191838860952
5093,5093,0.5851692378440672
5094,5094,0.585659261897374
5095,5095,0.5846277549898067
5096,5096,0.5863996907704455
5097,5097,0.5892560110839044
5098,5098,0.5894232325710608
5099,5099,0.5897540827129287
5100,5100,0.5890269220872335
5101,5101,0.5898557694205975
5102,5102,0.5895160793202147
5103,5103,0.5902294933714064
5104,5104,0.5912963241543006
5105,5105,0.5905616594539573
5106,5106,0.591559812720749
5107,5107,0.5914215657636083
5108,5108,0.5912338655836091
5109,5109,0.590828560575438
5110,5110,0.5911718963967989
5111,5111,0.5901388918131346
5112,5112,0.5910341767846247
5113,5113,0.5911420558778442
5114,5114,0.5913177789216908
5115,5115,0.5917798954047455
5116,5116,0.5918009106350688
5117,5117,0.5914241309410984
5118,5118,0.5908661771839255
5119,5119,0.5897463230174737
5120,5120,0.5909591579345699
5121,5121,0.5899157540015749
5122,5122,0.5898628059307394
5123,5123,0.5908856657829358
5124,5124,0.5913229842239922
5125,5125,0.5913313121222589
5126,5126,0.5914973190722802
5127,5127,0.5915436166908253
5128,5128,0.5911312327985954
5129,5129,0.5916505409674672
5130,5130,0.5955001982071084
5131,5131,0.5973294434009451
5132,5132,0.5962911965151881
5133,5133,0.5958652654238143
5134,5134,0.5972068859365401
5135,5135,0.5972576591598084
5136,5136,0.5973598456152435
5137,5137,0.5973559532617055
5138,5138,0.5977137138760834
5139,5139,0.5978077608038391
5140,5140,0.5978630600276122
5141,5141,0.6003835223303813
5142,5142,0.6004112839567646
5143,5143,0.6002691673346034
5144,5144,0.5987975456593613
5145,5145,0.6009839768733607
5146,5146,0.5999312751824513
5147,5147,0.5990235302447731
5148,5148,0.5987021444725786
5149,5149,0.598952862898468
5150,5150,0.5989250431581309
5151,5151,0.5979409790872389
5152,5152,0.5974736548026817
5153,5153,0.5974962417609259
5154,5154,0.5992474839634142
5155,5155,0.5991572755869474
5156,5156,0.5981813695635411
5157,5157,0.5992499814213482
5158,5158,0.6017564391693271
5159,5159,0.601954427283676
5160,5160,0.6033580052925736
5161,5161,0.6036212650245867
5162,5162,0.6037422676886836
5163,5163,0.6041288465375019
5164,5164,0.604225608143731
5165,5165,0.6059043222453405
5166,5166,0.6058617156296419
5167,5167,0.605879550239808
5168,5168,0.6058539836312561
5169,5169,0.6048360174036501
5170,5170,0.6058326673578504
5171,5171,0.6048821451479486
5172,5172,0.6050433506438542
5173,5173,0.605205583052713
5174,5174,0.6045640383081543
5175,5175,0.6059641443265548
5176,5176,0.6080860743550005
5177,5177,0.6108970557522468
5178,5178,0.6111147614845981
5179,5179,0.611363550814259
5180,5180,0.6127391810795587
5181,5181,0.614293100068648
5182,5182,0.6150638257583251
5183,5183,0.6147076080103984
5184,5184,0.6147460527888379
5185,5185,0.6134071653635353
5186,5186,0.6134949245742053
5187,5187,0.6133119045732801
5188,5188,0.6130351518203763
5189,5189,0.6147588204360549
5190,5190,0.6134647973894706
5191,5191,0.6132431368320959
5192,5192,0.6126430215556898
5193,5193,0.6130046092762059
5194,5194,0.6127451916870745
5195,5195,0.6132284029454594
5196,5196,0.6133548804795556
5197,5197,0.6133412149724737
5198,5198,0.6123165734638149
5199,5199,0.6123109547317084
5200,5200,0.6126195637115059
5201,5201,0.613567898624771
5202,5202,0.6125892166705519
5203,5203,0.6126746728021223
5204,5204,0.6124549095387957
5205,5205,0.6115293156728607
5206,5206,0.611779099007998
5207,5207,0.6108253860325721
5208,5208,0.6110378060557932
5209,5209,0.6110999340530006
5210,5210,0.6106336092367289
5211,5211,0.6095443912134925
5212,5212,0.6085939829422696
5213,5213,0.6085500995784253
5214,5214,0.6103151933901322
5215,5215,0.611960762990816
5216,5216,0.6106649389612042
5217,5217,0.6105103943103595
5218,5218,0.6098373875942551
5219,5219,0.6099013899258415
5220,5220,0.6101649546082027
5221,5221,0.6117609784853598
5222,5222,0.6106313229444776
5223,5223,0.6094985831348841
5224,5224,0.6085501379897393
5225,5225,0.6081248772513657
5226,5226,0.6081849763866016
5227,5227,0.6085591217261911
5228,5228,0.6079588492759385
5229,5229,0.6097993121388615
5230,5230,0.6097250132331036
5231,5231,0.6092363128667275
5232,5232,0.6078686865902951
5233,5233,0.6080820318515048
5234,5234,0.6082020279753756
5235,5235,0.6068855779934051
5236,5236,0.6063082169978576
5237,5237,0.6060139898780139
5238,5238,0.605594346407369
5239,5239,0.6054465705612675
5240,5240,0.6049056560196849
5241,5241,0.6051336018795797
5242,5242,0.6030359971371168
5243,5243,0.6031918673350557
5244,5244,0.6029417697333662
5245,5245,0.6015262762764729
5246,5246,0.6002135043968169
5247,5247,0.6001715166774766
5248,5248,0.6001658784468958
5249,5249,0.6006533013433165
5250,5250,0.6004043608786521
5251,5251,0.5999443490265255
5252,5252,0.5988882063964736
5253,5253,0.5981445380699738
5254,5254,0.5995456064189439
5255,5255,0.5990138089384437
5256,5256,0.5991587862513597
5257,5257,0.5980494356360184
5258,5258,0.5976121190617588
5259,5259,0.5963399072432418
5260,5260,0.5974731588818639
5261,5261,0.5978990755049695
5262,5262,0.5965904782517517
5263,5263,0.5948352908034034
5264,5264,0.5937356170278164
5265,5265,0.5926340431848003
5266,5266,0.5924025099847122
5267,5267,0.5908864538690403
5268,5268,0.5902043130239306
5269,5269,0.5898703389764738
5270,5270,0.5899056453099082
5271,5271,0.5894107629778013
5272,5272,0.5887346225841699
5273,5273,0.5886112711897727
5274,5274,0.5882304519838519
5275,5275,0.5870626102283266
5276,5276,0.5860883550960357
5277,5277,0.5863081174892575
5278,5278,0.5859298042653603
5279,5279,0.5858910038511824
5280,5280,0.5854529826579165
5281,5281,0.5839883419397818
5282,5282,0.5840060963053382
5283,5283,0.582936070585986
5284,5284,0.5822858261136653
5285,5285,0.5820953710185391
5286,5286,0.5826182385933182
5287,5287,0.5812558165643533
5288,5288,0.5801697178854729
5289,5289,0.5799071731469134
5290,5290,0.5786225598518374
5291,5291,0.5779395309432787
5292,5292,0.5767296415512912
5293,5293,0.5762874946958615
5294,5294,0.5759883295076795
5295,5295,0.5757092826535667
5296,5296,0.5750888895477697
5297,5297,0.5751059065861035
5298,5298,0.5759427928760003
5299,5299,0.5745323365097628
5300,5300,0.5744286933595492
5301,5301,0.5742245334801309
5302,5302,0.5738112040601556
5303,5303,0.5734219071537895
5304,5304,0.5739224062042011
5305,5305,0.572631168729007
5306,5306,0.5724068936076843
5307,5307,0.5712134633076462
5308,5308,0.5698623660140829
5309,5309,0.5693654366396449
5310,5310,0.5673059888889785
5311,5311,0.5661907945435202
5312,5312,0.5662433461632775
5313,5313,0.5647601792010593
5314,5314,0.5638272604501015
5315,5315,0.5629321354241366
5316,5316,0.5625845526509111
5317,5317,0.5615789171563345
5318,5318,0.5604293867175846
5319,5319,0.5598176391190489
5320,5320,0.5598920059476153
5321,5321,0.5592172100647076
5322,5322,0.5596342335303881
5323,5323,0.5583474255918734
5324,5324,0.5579790086035576
5325,5325,0.5578639617193855
5326,5326,0.5575750797124841
5327,5327,0.5572305462997916
5328,5328,0.5582912406057039
5329,5329,0.5580449448305506
5330,5330,0.5576940394508066
5331,5331,0.5574443700769182
5332,5332,0.5571260058676577
5333,5333,0.5555310618428277
5334,5334,0.554512803582817
5335,5335,0.5540873644492229
5336,5336,0.5504933960784709
5337,5337,0.5488923528957945
5338,5338,0.5487679958280249
5339,5339,0.5475305951658914
5340,5340,0.5462428399051941
5341,5341,0.5449758799953603
5342,5342,0.5434227031072214
5343,5343,0.5420279949587461
5344,5344,0.5412758039423166
5345,5345,0.5409794874423767
5346,5346,0.5401391027699233
5347,5347,0.539585200235559
5348,5348,0.5394703943327714
5349,5349,0.5396057893516427
5350,5350,0.5383018130834425
5351,5351,0.5373770402527775
5352,5352,0.5364103480246057
5353,5353,0.5361541908591564
5354,5354,0.5348313984872926
5355,5355,0.5352352191206368
5356,5356,0.5344123460120773
5357,5357,0.5350587585678414
5358,5358,0.5347280403186692
5359,5359,0.5343309895727836
5360,5360,0.5337102497921291
5361,5361,0.5331852921600332
5362,5362,0.532943827414777
5363,5363,0.5319026828437309
5364,5364,0.5318780077647672
5365,5365,0.5316271241536809
5366,5366,0.5300128150998615
5367,5367,0.5290913773037185
5368,5368,0.5287219078446987
5369,5369,0.5282289634316681
5370,5370,0.5271706660609304
5371,5371,0.5272881965292733
5372,5372,0.5262710610890212
5373,5373,0.524822414709698
5374,5374,0.5237352469445654
5375,5375,0.5234578196408036
5376,5376,0.5239942107359579
5377,5377,0.5236658615253055
5378,5378,0.5224178722718582
5379,5379,0.5221703653865467
5380,5380,0.520905675738067
5381,5381,0.5196264470070596
5382,5382,0.5194325967127548
5383,5383,0.5186319427963685
5384,5384,0.5173177846023693
5385,5385,0.51753189447516
5386,5386,0.5166703470685872
5387,5387,0.5159556242970218
5388,5388,0.514827576104442
5389,5389,0.514219566798248
5390,5390,0.5127874393036995
5391,5391,0.5116188161671793
5392,5392,0.5107583049986357
5393,5393,0.5075874803137695
5394,5394,0.5069880030289261
5395,5395,0.5067049258828685
5396,5396,0.5054699642219537
5397,5397,0.5049897865285555
5398,5398,0.5035945997685402
5399,5399,0.5028017368274521
5400,5400,0.5014041240509758
5401,5401,0.5008331426612219
5402,5402,0.5002564947305184
5403,5403,0.4985907703737206
5404,5404,0.4979317189906646
5405,5405,0.4964119864079179
5406,5406,0.49491112231546386
5407,5407,0.4936661982507507
5408,5408,0.49205087717612706
5409,5409,0.4912181977387947
5410,5410,0.48743737036194323
5411,5411,0.4862399336483496
5412,5412,0.48489737612242323
5413,5413,0.4838054545047148
5414,5414,0.48253602346851376
5415,5415,0.480912217452081
5416,5416,0.4805139636518909
5417,5417,0.4798404294810919
5418,5418,0.47854298844499027
5419,5419,0.47814824241674275
5420,5420,0.47721800904585854
5421,5421,0.4759292648186337
5422,5422,0.475085511936907
5423,5423,0.4744054852174541
5424,5424,0.47346662065817446
5425,5425,0.47193471083640554
5426,5426,0.47114918767955744
5427,5427,0.4697921283318573
5428,5428,0.4685680746760946
5429,5429,0.46773823915149976
5430,5430,0.467831813322411
5431,5431,0.46633151936606193
5432,5432,0.4658486514412627
5433,5433,0.46556689645924815
5434,5434,0.4650952328724419
5435,5435,0.46411831419126026
5436,5436,0.4625092247049177
5437,5437,0.4618560127397881
5438,5438,0.46121449747821036
5439,5439,0.4604756222775728
5440,5440,0.45929814890453396
5441,5441,0.4584992055017381
5442,5442,0.45790627900956626
5443,5443,0.4570716766106608
5444,5444,0.4565833581601867
5445,5445,0.45610828916018364
5446,5446,0.4554203228008034
5447,5447,0.45529907921868434
5448,5448,0.45404104709407145
5449,5449,0.45409176571817006
5450,5450,0.45366276600653566
5451,5451,0.45264041943190353
5452,5452,0.4512807777772094
5453,5453,0.45029171389638034
5454,5454,0.4504690619488854
5455,5455,0.4501128579990742
5456,5456,0.4482962716414062
5457,5457,0.4471017754096574
5458,5458,0.4471518849126673
5459,5459,0.44573831492314375
5460,5460,0.444597386878091
5461,5461,0.4430736297358776
5462,5462,0.4414524367575525
5463,5463,0.4408791870337641
5464,5464,0.440562562074272
5465,5465,0.4411054917855371
5466,5466,0.4396648120183024
5467,5467,0.4387867080207018
5468,5468,0.43780302371305907
5469,5469,0.4356507934905593
5470,5470,0.4346464853241437
5471,5471,0.4339555604696733
5472,5472,0.43173635697690327
5473,5473,0.430619626162277
5474,5474,0.42919096831645565
5475,5475,0.4293480804855471
5476,5476,0.42838045486607607
5477,5477,0.4273641081343338
5478,5478,0.42599478510155586
5479,5479,0.4245293561769036
5480,5480,0.4239373470675217
5481,5481,0.4223876848197924
5482,5482,0.42127452591386466
5483,5483,0.4211411866218506
5484,5484,0.41972331498036436
5485,5485,0.4191442190698742
5486,5486,0.4187946270348398
5487,5487,0.4165438737427364
5488,5488,0.4151429014296366
5489,5489,0.4157368242486941
5490,5490,0.41552132458457436
5491,5491,0.41447678974310803
5492,5492,0.4141198377075823
5493,5493,0.41347481055447005
5494,5494,0.4131050291886955
5495,5495,0.41072437813260765
5496,5496,0.40993009876049125
5497,5497,0.4098886497488028
5498,5498,0.40875985705088397
5499,5499,0.4072481834143533
5500,5500,0.4060257136692415
5501,5501,0.40523457906684257
5502,5502,0.4044636056079222
5503,5503,0.4024075565264528
5504,5504,0.4019485896533682
5505,5505,0.4006135404264381
5506,5506,0.3961997047428549
5507,5507,0.39593939489786495
5508,5508,0.39447284092218465
5509,5509,0.3933592692439566
5510,5510,0.39376579388300587
5511,5511,0.3932329975611337
5512,5512,0.39201095563800814
5513,5513,0.3897001023631445
5514,5514,0.3899443276971033
5515,5515,0.3890856272579975
5516,5516,0.38867782856951927
5517,5517,0.38739853741765473
5518,5518,0.3870937530915231
5519,5519,0.38617136171690924
5520,5520,0.3848321125165149
5521,5521,0.3838727953890449
5522,5522,0.38365471772147636
5523,5523,0.38187504709208137
5524,5524,0.3804789487234576
5525,5525,0.3791723050384503
5526,5526,0.3782339379476803
5527,5527,0.37692661278759815
5528,5528,0.3761190228531264
5529,5529,0.375994142161103
5530,5530,0.3753075777128511
5531,5531,0.37520848774855164
5532,5532,0.3748888166373628
5533,5533,0.3747188942418192
5534,5534,0.3744081592622357
5535,5535,0.3735930178856854
5536,5536,0.37312462601455826
5537,5537,0.37290707884098717
5538,5538,0.3726408826092279
5539,5539,0.37108214568584436
5540,5540,0.3706937541664587
5541,5541,0.37028281050891526
5542,5542,0.36993304509132297
5543,5543,0.36850506307417336
5544,5544,0.3676395917885303
5545,5545,0.36671485376522
5546,5546,0.36525118805333273
5547,5547,0.36489941527242875
5548,5548,0.36460362226215154
5549,5549,0.3645663240098788
5550,5550,0.3634332201735293
5551,5551,0.36490639624185534
5552,5552,0.36346816404403826
5553,5553,0.3646189767820898
5554,5554,0.3644911244010817
5555,5555,0.36446553335564924
5556,5556,0.3638891368166815
5557,5557,0.36361920383857105
5558,5558,0.3626947511487559
5559,5559,0.36257556368910165
5560,5560,0.3631493860144562
5561,5561,0.3628243775036989
5562,5562,0.3615006063792348
5563,5563,0.36053127693112286
5564,5564,0.3616467205450871
5565,5565,0.36148719802910284
5566,5566,0.3612971028128778
5567,5567,0.361570634087338
5568,5568,0.3619164796579061
5569,5569,0.36088625535471935
5570,5570,0.3612149238821635
5571,5571,0.36258372601321437
5572,5572,0.3611877215032299
5573,5573,0.36068181340196637
5574,5574,0.36067912629695487
5575,5575,0.3603609510314428
5576,5576,0.36142790709206657
5577,5577,0.36085737008119767
5578,5578,0.36077804861589474
5579,5579,0.3608926291817807
5580,5580,0.3615656701786417
5581,5581,0.3613989502632586
5582,5582,0.36146870637720957
5583,5583,0.3610040949069051
5584,5584,0.3624981129975793
5585,5585,0.3622704205822183
5586,5586,0.3618567613694711
5587,5587,0.3606813368285791
5588,5588,0.3604626937003462
5589,5589,0.3603498191976837
5590,5590,0.3599155271306163
5591,5591,0.3603687092095774
5592,5592,0.3601095606555161
5593,5593,0.36018560252987836
5594,5594,0.3621721717748654
5595,5595,0.3619602957895828
5596,5596,0.361680400930243
5597,5597,0.3611389622958153
5598,5598,0.36164184784878334
5599,5599,0.36146433306864584
5600,5600,0.3615385745908825
5601,5601,0.36323233275744926
5602,5602,0.3642465569125081
5603,5603,0.3634577930216048
5604,5604,0.3636110540805481
5605,5605,0.36339122033390686
5606,5606,0.36367633820952633
5607,5607,0.3635289191773043
5608,5608,0.3627793674467463
5609,5609,0.3617696568328528
5610,5610,0.3628234635728116
5611,5611,0.36268612238003134
5612,5612,0.36272242373405716
5613,5613,0.36358948843097594
5614,5614,0.3637050680935536
5615,5615,0.3638001841720486
5616,5616,0.36272736361990227
5617,5617,0.36278839360907933
5618,5618,0.3620945698981552
5619,5619,0.36156847212317594
5620,5620,0.3611849187532313
5621,5621,0.360825220061332
5622,5622,0.3614583782560758
5623,5623,0.36146954921281016
5624,5624,0.3626041124314752
5625,5625,0.3616667369515386
5626,5626,0.3625352584236053
5627,5627,0.3638675937367403
5628,5628,0.36475077369292597
5629,5629,0.3654719271965707
5630,5630,0.3688664468673198
5631,5631,0.3690098727570828
5632,5632,0.36894537365638874
5633,5633,0.3721012145424416
5634,5634,0.3729669335636023
5635,5635,0.3747118991152332
5636,5636,0.375397783679036
5637,5637,0.37544754497468236
5638,5638,0.3755259950138999
5639,5639,0.3752913691094574
5640,5640,0.37546124939209946
5641,5641,0.3754921143424696
5642,5642,0.3779879762281262
5643,5643,0.3780237060157839
5644,5644,0.37808039193567505
5645,5645,0.3790391539388767
5646,5646,0.3784888050026651
5647,5647,0.3778190501690909
5648,5648,0.3776248114300034
5649,5649,0.3796512760974316
5650,5650,0.37973118613078555
5651,5651,0.37979687424658665
5652,5652,0.37982555639299814
5653,5653,0.3802298968925359
5654,5654,0.3830297098138486
5655,5655,0.38311151802516036
5656,5656,0.3832043650709096
5657,5657,0.38399623086840545
5658,5658,0.38325011684274757
5659,5659,0.3824740458032809
5660,5660,0.38254667447338414
5661,5661,0.3826201916215263
5662,5662,0.38355643201825657
5663,5663,0.3866022197199051
5664,5664,0.3854537921611907
5665,5665,0.3868328227041906
5666,5666,0.38718794584510435
5667,5667,0.3872853218307517
5668,5668,0.38750915304262296
5669,5669,0.38820008689101965
5670,5670,0.3884027070124307
5671,5671,0.38900930894786184
5672,5672,0.3890468280635895
5673,5673,0.3892634577940745
5674,5674,0.38941056927382667
5675,5675,0.3894866876644527
5676,5676,0.38918343749639284
5677,5677,0.38909740969241924
5678,5678,0.38957529978754324
5679,5679,0.3900591829300924
5680,5680,0.39007036141024515
5681,5681,0.39113705408877797
5682,5682,0.391167619198982
5683,5683,0.3917928939661186
5684,5684,0.3935673611007798
5685,5685,0.3936484574888196
5686,5686,0.39272297313141397
5687,5687,0.39211114148308707
5688,5688,0.39234261234267626
5689,5689,0.39216001320415184
5690,5690,0.3926382291469318
5691,5691,0.3926655995856096
5692,5692,0.39239164090158213
5693,5693,0.39129468475749496
5694,5694,0.3920107923332387
5695,5695,0.3913152682345171
5696,5696,0.39302285656733305
5697,5697,0.39221034924659465
5698,5698,0.3933602472953584
5699,5699,0.3951829075443852
5700,5700,0.3957457414250667
5701,5701,0.39536478389860297
5702,5702,0.39541957768676056
5703,5703,0.3977632346189144
5704,5704,0.39717521560924657
5705,5705,0.39699880225215406
5706,5706,0.39753749745039213
5707,5707,0.3980196065421573
5708,5708,0.3980437032872273
5709,5709,0.3981890355367459
5710,5710,0.3982177655686103
5711,5711,0.3982092426798614
5712,5712,0.3983877067485455
5713,5713,0.398222224169903
5714,5714,0.4000702941309984
5715,5715,0.4006997970870152
5716,5716,0.4008024749420312
5717,5717,0.4018450642588582
5718,5718,0.40124088056035623
5719,5719,0.40092562819039324
5720,5720,0.4027326210006166
5721,5721,0.40280629577361443
5722,5722,0.40213998639958715
5723,5723,0.40141479803129926
5724,5724,0.40262482789193105
5725,5725,0.401980072697523
5726,5726,0.40391153605262914
5727,5727,0.40321937888070625
5728,5728,0.40401274965435274
5729,5729,0.40374975264343066
5730,5730,0.40542243196669914
5731,5731,0.40447292095944853
5732,5732,0.4047852833057442
5733,5733,0.4047696814426006
5734,5734,0.4037876149986692
5735,5735,0.40332488413133977
5736,5736,0.40328598954954903
5737,5737,0.40249197740008213
5738,5738,0.4015753568785912
5739,5739,0.40332019015620457
5740,5740,0.4034483068881643
5741,5741,0.4035120477230216
5742,5742,0.40400631105460205
5743,5743,0.4034257532727826
5744,5744,0.40407753869362084
5745,5745,0.40448367029539684
5746,5746,0.4084582209867376
5747,5747,0.40926658344568184
5748,5748,0.40851458380869826
5749,5749,0.4085854881917616
5750,5750,0.40869287370494484
5751,5751,0.4087782980166342
5752,5752,0.4099842366244773
5753,5753,0.4092646948632051
5754,5754,0.40913844374258734
5755,5755,0.40815013183363663
5756,5756,0.40806260960692925
5757,5757,0.40812832027395235
5758,5758,0.4084407626922553
5759,5759,0.41060881996124715
5760,5760,0.4111542698824733
5761,5761,0.4130907051867663
5762,5762,0.4131674088164318
5763,5763,0.4126020864825425
5764,5764,0.4117625893386188
5765,5765,0.4118447172971528
5766,5766,0.41269419127074636
5767,5767,0.41315287006272283
5768,5768,0.4142454554980319
5769,5769,0.41522531725925255
5770,5770,0.4159005934817342
5771,5771,0.41593689503467574
5772,5772,0.41654114067379233
5773,5773,0.4184202619814318
5774,5774,0.4181982419165575
5775,5775,0.4173669329943546
5776,5776,0.4184924358210537
5777,5777,0.4176709441770767
5778,5778,0.41766434077981174
5779,5779,0.4185154472738446
5780,5780,0.41848366044602353
5781,5781,0.4189981486610226
5782,5782,0.41979201769988067
5783,5783,0.4188703941002146
5784,5784,0.41852630592239076
5785,5785,0.41863645700944724
5786,5786,0.4217946838729967
5787,5787,0.4234488782588457
5788,5788,0.4223795611224504
5789,5789,0.42249435453259776
5790,5790,0.4214462366702899
5791,5791,0.4217947785614092
5792,5792,0.4214872259114255
5793,5793,0.42093147137313874
5794,5794,0.4215926530155267
5795,5795,0.42101649014874426
5796,5796,0.4211411984598916
5797,5797,0.421620205317878
5798,5798,0.42224280727902735
5799,5799,0.4229365339993474
5800,5800,0.42303064504907195
5801,5801,0.4233199092420622
5802,5802,0.4244327476709317
5803,5803,0.4269827691753499
5804,5804,0.4287079094988857
5805,5805,0.42958512644510494
5806,5806,0.4307911913014048
5807,5807,0.43139810292912834
5808,5808,0.43066782691429645
5809,5809,0.4309278525738796
5810,5810,0.43054411393147685
5811,5811,0.43019695525076984
5812,5812,0.4294092442985553
5813,5813,0.42958390511546624
5814,5814,0.43029922761347417
5815,5815,0.4311481410028847
5816,5816,0.43131030364025763
5817,5817,0.43042976747295153
5818,5818,0.4301326708420548
5819,5819,0.4296912560754409
5820,5820,0.4310048601558089
5821,5821,0.4308377914435692
5822,5822,0.4313426985212254
5823,5823,0.432239171484922
5824,5824,0.43205020712557396
5825,5825,0.4321217675371647
5826,5826,0.4322087777346682
5827,5827,0.4325530837182403
5828,5828,0.43236650127544474
5829,5829,0.4330860489832525
5830,5830,0.4339131779058245
5831,5831,0.433651857430591
5832,5832,0.43248236118802724
5833,5833,0.43219145694876043
5834,5834,0.4318061116538518
5835,5835,0.43190633332326234
5836,5836,0.4312049445056631
5837,5837,0.4303777288448304
5838,5838,0.43163306295877685
5839,5839,0.43055589282976015
5840,5840,0.4305485836621908
5841,5841,0.4326247182928147
5842,5842,0.4328477276171436
5843,5843,0.4327680848331225
5844,5844,0.4326771098322025
5845,5845,0.4316755645833699
5846,5846,0.4331884014158104
5847,5847,0.4335419362963812
5848,5848,0.43251368473569546
5849,5849,0.43152941489038005
5850,5850,0.4319626748644407
5851,5851,0.43348102903147684
5852,5852,0.43372751527418807
5853,5853,0.4338045442084218
5854,5854,0.43541375362597173
5855,5855,0.4358978664541709
5856,5856,0.4381182079802029
5857,5857,0.4378218831450058
5858,5858,0.438127737106134
5859,5859,0.4377638729538884
5860,5860,0.43852476342423463
5861,5861,0.4384466469588934
5862,5862,0.43742760961622634
5863,5863,0.4364732078819864
5864,5864,0.43619370377021266
5865,5865,0.43512507079175095
5866,5866,0.4368379819414011
5867,5867,0.43721295755996564
5868,5868,0.43710548324042914
5869,5869,0.43708850104486874
5870,5870,0.437130721755791
5871,5871,0.43770818615706986
5872,5872,0.4366332060303999
5873,5873,0.4370237358906408
5874,5874,0.4376769416090756
5875,5875,0.4381564336949159
5876,5876,0.4374288295718157
5877,5877,0.4366426113698006
5878,5878,0.43653631745848287
5879,5879,0.4364627607404411
5880,5880,0.43654552957232734
5881,5881,0.43644820612971563
5882,5882,0.4355760450242846
5883,5883,0.43464553385940397
5884,5884,0.4345878088684325
5885,5885,0.4346852997445588
5886,5886,0.43536926547954874
5887,5887,0.4352763556327954
5888,5888,0.4348999394287085
5889,5889,0.43380005841632363
5890,5890,0.4338926117094484
5891,5891,0.43371113092315544
5892,5892,0.4337221530750675
5893,5893,0.4336396782210145
5894,5894,0.4324415870587739
5895,5895,0.43207905409904024
5896,5896,0.4318499048354111
5897,5897,0.43182898073227827
5898,5898,0.43340359701217457
5899,5899,0.43346565353067673
5900,5900,0.432409009861547
5901,5901,0.43171539004577464
5902,5902,0.43165448068380613
5903,5903,0.43305306452299075
5904,5904,0.433798009435321
5905,5905,0.4337860387750145
5906,5906,0.4341619280411774
5907,5907,0.43449064129247106
5908,5908,0.43595803928152366
5909,5909,0.43474304317533663
5910,5910,0.43667359427861
5911,5911,0.43669777431359635
5912,5912,0.4367644578840222
5913,5913,0.4357947922454552
5914,5914,0.43525504696064327
5915,5915,0.4377984193924526
5916,5916,0.43778556208693253
5917,5917,0.4378323866791151
5918,5918,0.4384278126444248
5919,5919,0.4398896726264259
5920,5920,0.44017263434532605
5921,5921,0.4404826030519837
5922,5922,0.4398574926089066
5923,5923,0.44056716147530334
5924,5924,0.44015576081170094
5925,5925,0.4403744169546329
5926,5926,0.4423071356894151
5927,5927,0.4431811246052034
5928,5928,0.44462635690120716
5929,5929,0.4446059234846134
5930,5930,0.4454503435726498
5931,5931,0.44428711313332314
5932,5932,0.4440157971017827
5933,5933,0.4441394557366304
5934,5934,0.44420961108391566
5935,5935,0.4442899598281108
5936,5936,0.4449678038201468
5937,5937,0.44509546734734595
5938,5938,0.44530545378194347
5939,5939,0.4449861925520641
5940,5940,0.4457181217936404
5941,5941,0.4459689616492766
5942,5942,0.4451974761023476
5943,5943,0.4458494939477121
5944,5944,0.4466445668665812
5945,5945,0.44732633868797494
5946,5946,0.44897680923646777
5947,5947,0.45123696689135395
5948,5948,0.4512983560288529
5949,5949,0.45055691547929744
5950,5950,0.45002527919711866
5951,5951,0.45012582895277736
5952,5952,0.44931127598747117
5953,5953,0.45076722697083194
5954,5954,0.4499853414358763
5955,5955,0.44967167960386895
5956,5956,0.4492802563857072
5957,5957,0.4485028608868731
5958,5958,0.4474076189663824
5959,5959,0.446292043803642
