,0,1
2998,2998,0.006
2999,2999,0.006
3000,3000,0.006
3001,3001,0.006
3002,3002,0.006
3003,3003,0.006
3004,3004,0.006
3005,3005,0.006
3006,3006,0.006
3007,3007,0.006
3008,3008,0.006
3009,3009,0.006
3010,3010,0.006
3011,3011,0.006
3012,3012,0.006
3013,3013,0.006
3014,3014,0.006
3015,3015,0.006
3016,3016,0.006
3017,3017,0.006
3018,3018,0.006
3019,3019,0.006
3020,3020,0.006
3021,3021,0.006
3022,3022,0.006
3023,3023,0.006
3024,3024,0.006
3025,3025,0.006
3026,3026,0.006
3027,3027,0.006
3028,3028,0.006
3029,3029,0.006
3030,3030,0.006
3031,3031,0.006
3032,3032,0.006
3033,3033,0.006
3034,3034,0.006
3035,3035,0.006
3036,3036,0.006
3037,3037,0.006
3038,3038,0.006
3039,3039,0.006
3040,3040,0.006
3041,3041,0.006
3042,3042,0.006
3043,3043,0.006
3044,3044,0.006
3045,3045,0.006
3046,3046,0.006
3047,3047,0.006
3048,3048,0.006
3049,3049,0.006
3050,3050,0.006
3051,3051,0.006
3052,3052,0.006
3053,3053,0.006
3054,3054,0.006
3055,3055,0.006
3056,3056,0.006
3057,3057,0.006
3058,3058,0.006
3059,3059,0.006
3060,3060,0.006
3061,3061,0.006
3062,3062,0.006
3063,3063,0.006
3064,3064,0.006
3065,3065,0.006
3066,3066,0.006
3067,3067,0.006
3068,3068,0.006
3069,3069,0.006
3070,3070,0.006
3071,3071,0.006
3072,3072,0.006
3073,3073,0.006
3074,3074,0.006
3075,3075,0.006
3076,3076,0.006
3077,3077,0.007
3078,3078,0.007
3079,3079,0.007
3080,3080,0.007
3081,3081,0.007
3082,3082,0.007
3083,3083,0.007
3084,3084,0.007
3085,3085,0.007
3086,3086,0.007
3087,3087,0.007
3088,3088,0.007
3089,3089,0.007
3090,3090,0.007
3091,3091,0.007
3092,3092,0.007
3093,3093,0.007
3094,3094,0.007
3095,3095,0.007
3096,3096,0.007
3097,3097,0.007
3098,3098,0.007
3099,3099,0.007
3100,3100,0.007
3101,3101,0.007
3102,3102,0.007
3103,3103,0.007
3104,3104,0.007
3105,3105,0.007
3106,3106,0.007
3107,3107,0.007
3108,3108,0.007
3109,3109,0.007
3110,3110,0.007
3111,3111,0.007
3112,3112,0.007
3113,3113,0.007
3114,3114,0.007
3115,3115,0.007
3116,3116,0.007
3117,3117,0.007
3118,3118,0.007
3119,3119,0.007
3120,3120,0.007
3121,3121,0.007
3122,3122,0.007
3123,3123,0.007
3124,3124,0.007
3125,3125,0.007
3126,3126,0.007
3127,3127,0.007
3128,3128,0.007
3129,3129,0.007
3130,3130,0.007
3131,3131,0.007
3132,3132,0.007
3133,3133,0.007
3134,3134,0.007
3135,3135,0.007
3136,3136,0.007
3137,3137,0.007
3138,3138,0.007
3139,3139,0.007
3140,3140,0.007
3141,3141,0.007
3142,3142,0.007
3143,3143,0.007
3144,3144,0.007
3145,3145,0.007
3146,3146,0.007
3147,3147,0.007
3148,3148,0.007
3149,3149,0.007
3150,3150,0.007
3151,3151,0.007
3152,3152,0.007
3153,3153,0.007
3154,3154,0.007
3155,3155,0.007
3156,3156,0.007
3157,3157,0.007
3158,3158,0.007
3159,3159,0.007
3160,3160,0.007
3161,3161,0.007
3162,3162,0.007
3163,3163,0.007
3164,3164,0.007
3165,3165,0.007
3166,3166,0.007
3167,3167,0.007
3168,3168,0.007
3169,3169,0.007
3170,3170,0.007
3171,3171,0.007
3172,3172,0.007
3173,3173,0.007
3174,3174,0.007
3175,3175,0.007
3176,3176,0.007
3177,3177,0.007
3178,3178,0.007
3179,3179,0.007
3180,3180,0.007
3181,3181,0.007
3182,3182,0.007
3183,3183,0.007
3184,3184,0.007
3185,3185,0.007
3186,3186,0.007
3187,3187,0.007
3188,3188,0.007
3189,3189,0.007
3190,3190,0.007
3191,3191,0.007
3192,3192,0.007
3193,3193,0.007
3194,3194,0.007
3195,3195,0.007
3196,3196,0.007
3197,3197,0.007
3198,3198,0.007
3199,3199,0.007
3200,3200,0.007
3201,3201,0.007
3202,3202,0.007
3203,3203,0.007
3204,3204,0.007
3205,3205,0.007
3206,3206,0.007
3207,3207,0.007
3208,3208,0.007
3209,3209,0.007
3210,3210,0.007
3211,3211,0.007
3212,3212,0.007
3213,3213,0.007
3214,3214,0.007
3215,3215,0.007
3216,3216,0.007
3217,3217,0.007
3218,3218,0.007
3219,3219,0.007
3220,3220,0.007
3221,3221,0.007
3222,3222,0.007
3223,3223,0.007
3224,3224,0.007
3225,3225,0.008
3226,3226,0.008
3227,3227,0.008
3228,3228,0.008
3229,3229,0.008
3230,3230,0.008
3231,3231,0.008
3232,3232,0.008
3233,3233,0.008
3234,3234,0.008
3235,3235,0.008
3236,3236,0.008
3237,3237,0.008
3238,3238,0.008
3239,3239,0.008
3240,3240,0.008
3241,3241,0.008
3242,3242,0.008
3243,3243,0.008
3244,3244,0.008
3245,3245,0.008
3246,3246,0.007
3247,3247,0.007
3248,3248,0.007
3249,3249,0.008
3250,3250,0.008
3251,3251,0.008
3252,3252,0.008
3253,3253,0.008
3254,3254,0.008
3255,3255,0.008
3256,3256,0.007
3257,3257,0.007
3258,3258,0.007
3259,3259,0.007
3260,3260,0.007
3261,3261,0.007
3262,3262,0.007
3263,3263,0.007
3264,3264,0.007
3265,3265,0.007
3266,3266,0.007
3267,3267,0.007
3268,3268,0.007
3269,3269,0.007
3270,3270,0.007
3271,3271,0.007
3272,3272,0.007
3273,3273,0.007
3274,3274,0.007
3275,3275,0.007
3276,3276,0.007
3277,3277,0.007
3278,3278,0.007
3279,3279,0.007
3280,3280,0.007
3281,3281,0.007
3282,3282,0.007
3283,3283,0.007
3284,3284,0.007
3285,3285,0.007
3286,3286,0.007
3287,3287,0.007
3288,3288,0.008
3289,3289,0.008
3290,3290,0.008
3291,3291,0.008
3292,3292,0.008
3293,3293,0.008
3294,3294,0.008
3295,3295,0.008
3296,3296,0.008
3297,3297,0.008
3298,3298,0.008
3299,3299,0.008
3300,3300,0.008
3301,3301,0.008
3302,3302,0.008
3303,3303,0.008
3304,3304,0.008
3305,3305,0.008
3306,3306,0.008
3307,3307,0.008
3308,3308,0.008
3309,3309,0.008
3310,3310,0.008
3311,3311,0.008
3312,3312,0.008
3313,3313,0.008
3314,3314,0.008
3315,3315,0.008
3316,3316,0.008
3317,3317,0.008
3318,3318,0.008
3319,3319,0.008
3320,3320,0.008
3321,3321,0.008
3322,3322,0.008
3323,3323,0.008
3324,3324,0.008
3325,3325,0.008
3326,3326,0.008
3327,3327,0.008
3328,3328,0.008
3329,3329,0.008
3330,3330,0.008
3331,3331,0.008
3332,3332,0.008
3333,3333,0.008
3334,3334,0.008
3335,3335,0.008
3336,3336,0.008
3337,3337,0.008
3338,3338,0.008
3339,3339,0.008
3340,3340,0.008
3341,3341,0.008
3342,3342,0.008
3343,3343,0.008
3344,3344,0.008
3345,3345,0.008
3346,3346,0.008
3347,3347,0.008
3348,3348,0.008
3349,3349,0.008
3350,3350,0.008
3351,3351,0.008
3352,3352,0.008
3353,3353,0.008
3354,3354,0.008
3355,3355,0.008
3356,3356,0.008
3357,3357,0.008
3358,3358,0.008
3359,3359,0.008
3360,3360,0.008
3361,3361,0.008
3362,3362,0.008
3363,3363,0.008
3364,3364,0.008
3365,3365,0.008
3366,3366,0.008
3367,3367,0.008
3368,3368,0.008
3369,3369,0.008
3370,3370,0.008
3371,3371,0.008
3372,3372,0.008
3373,3373,0.008
3374,3374,0.008
3375,3375,0.008
3376,3376,0.008
3377,3377,0.008
3378,3378,0.008
3379,3379,0.008
3380,3380,0.008
3381,3381,0.008
3382,3382,0.008
3383,3383,0.008
3384,3384,0.008
3385,3385,0.008
3386,3386,0.008
3387,3387,0.008
3388,3388,0.008
3389,3389,0.008
3390,3390,0.008
3391,3391,0.008
3392,3392,0.008
3393,3393,0.008
3394,3394,0.008
3395,3395,0.008
3396,3396,0.008
3397,3397,0.008
3398,3398,0.008
3399,3399,0.008
3400,3400,0.008
3401,3401,0.008
3402,3402,0.008
3403,3403,0.008
3404,3404,0.008
3405,3405,0.008
3406,3406,0.008
3407,3407,0.008
3408,3408,0.008
3409,3409,0.008
3410,3410,0.008
3411,3411,0.008
3412,3412,0.008
3413,3413,0.008
3414,3414,0.008
3415,3415,0.008
3416,3416,0.008
3417,3417,0.008
3418,3418,0.008
3419,3419,0.008
3420,3420,0.008
3421,3421,0.008
3422,3422,0.008
3423,3423,0.008
3424,3424,0.008
3425,3425,0.008
3426,3426,0.008
3427,3427,0.008
3428,3428,0.008
3429,3429,0.008
3430,3430,0.008
3431,3431,0.008
3432,3432,0.008
3433,3433,0.008
3434,3434,0.008
3435,3435,0.008
3436,3436,0.008
3437,3437,0.008
3438,3438,0.008
3439,3439,0.008
3440,3440,0.008
3441,3441,0.008
3442,3442,0.008
3443,3443,0.008
3444,3444,0.008
3445,3445,0.008
3446,3446,0.008
3447,3447,0.008
3448,3448,0.008
3449,3449,0.008
3450,3450,0.008
3451,3451,0.008
3452,3452,0.008
3453,3453,0.008
3454,3454,0.008
3455,3455,0.008
3456,3456,0.008
3457,3457,0.008
3458,3458,0.008
3459,3459,0.008
3460,3460,0.008
3461,3461,0.008
3462,3462,0.008
3463,3463,0.008
3464,3464,0.008
3465,3465,0.008
3466,3466,0.008
3467,3467,0.008
3468,3468,0.008
3469,3469,0.008
3470,3470,0.008
3471,3471,0.008
3472,3472,0.008
3473,3473,0.008
3474,3474,0.008
3475,3475,0.008
3476,3476,0.008
3477,3477,0.008
3478,3478,0.008
3479,3479,0.008
3480,3480,0.008
3481,3481,0.008
3482,3482,0.008
3483,3483,0.008
3484,3484,0.008
3485,3485,0.008
3486,3486,0.008
3487,3487,0.008
3488,3488,0.008
3489,3489,0.008
3490,3490,0.008
3491,3491,0.008
3492,3492,0.008
3493,3493,0.008
3494,3494,0.008
3495,3495,0.008
3496,3496,0.008
3497,3497,0.008
3498,3498,0.008
3499,3499,0.008
3500,3500,0.008
3501,3501,0.008
3502,3502,0.008
3503,3503,0.008
3504,3504,0.008
3505,3505,0.008
3506,3506,0.008
3507,3507,0.008
3508,3508,0.008
3509,3509,0.008
3510,3510,0.008
3511,3511,0.008
3512,3512,0.008
3513,3513,0.008
3514,3514,0.008
3515,3515,0.008
3516,3516,0.008
3517,3517,0.008
3518,3518,0.008
3519,3519,0.008
3520,3520,0.008
3521,3521,0.008
3522,3522,0.008
3523,3523,0.008
3524,3524,0.008
3525,3525,0.008
3526,3526,0.008
3527,3527,0.008
3528,3528,0.008
3529,3529,0.008
3530,3530,0.008
3531,3531,0.008
3532,3532,0.008
3533,3533,0.008
3534,3534,0.008
3535,3535,0.008
3536,3536,0.008
3537,3537,0.008
3538,3538,0.008
3539,3539,0.008
3540,3540,0.008
3541,3541,0.008
3542,3542,0.008
3543,3543,0.008
3544,3544,0.008
3545,3545,0.008
3546,3546,0.008
3547,3547,0.008
3548,3548,0.008
3549,3549,0.008
3550,3550,0.008
3551,3551,0.008
3552,3552,0.008
3553,3553,0.008
3554,3554,0.008
3555,3555,0.008
3556,3556,0.008
3557,3557,0.008
3558,3558,0.008
3559,3559,0.008
3560,3560,0.008
3561,3561,0.008
3562,3562,0.008
3563,3563,0.008
3564,3564,0.008
3565,3565,0.008
3566,3566,0.008
3567,3567,0.008
3568,3568,0.008
3569,3569,0.008
3570,3570,0.008
3571,3571,0.008
3572,3572,0.008
3573,3573,0.008
3574,3574,0.008
3575,3575,0.008
3576,3576,0.008
3577,3577,0.008
3578,3578,0.008
3579,3579,0.008
3580,3580,0.008
3581,3581,0.008
3582,3582,0.008
3583,3583,0.008
3584,3584,0.008
3585,3585,0.008
3586,3586,0.008
3587,3587,0.008
3588,3588,0.008
3589,3589,0.008
3590,3590,0.008
3591,3591,0.008
3592,3592,0.008
3593,3593,0.008
3594,3594,0.008
3595,3595,0.008
3596,3596,0.008
3597,3597,0.008
3598,3598,0.008
3599,3599,0.008
3600,3600,0.008
3601,3601,0.008
3602,3602,0.008
3603,3603,0.008
3604,3604,0.008
3605,3605,0.008
3606,3606,0.008
3607,3607,0.008
3608,3608,0.008
3609,3609,0.008
3610,3610,0.008
3611,3611,0.008
3612,3612,0.008
3613,3613,0.008
3614,3614,0.008
3615,3615,0.008
3616,3616,0.008
3617,3617,0.008
3618,3618,0.008
3619,3619,0.008
3620,3620,0.008
3621,3621,0.008
3622,3622,0.008
3623,3623,0.008
3624,3624,0.008
3625,3625,0.008
3626,3626,0.008
3627,3627,0.008
3628,3628,0.008
3629,3629,0.008
3630,3630,0.008
3631,3631,0.008
3632,3632,0.008
3633,3633,0.008
3634,3634,0.008
3635,3635,0.008
3636,3636,0.008
3637,3637,0.008
3638,3638,0.008
3639,3639,0.008
3640,3640,0.008
3641,3641,0.008
3642,3642,0.008
3643,3643,0.008
3644,3644,0.008
3645,3645,0.008
3646,3646,0.008
3647,3647,0.008
3648,3648,0.008
3649,3649,0.008
3650,3650,0.008
3651,3651,0.008
3652,3652,0.008
3653,3653,0.008
3654,3654,0.008
3655,3655,0.008
3656,3656,0.008
3657,3657,0.008
3658,3658,0.008
3659,3659,0.008
3660,3660,0.008
3661,3661,0.008
3662,3662,0.008
3663,3663,0.008
3664,3664,0.008
3665,3665,0.008
3666,3666,0.008
3667,3667,0.008
3668,3668,0.008
3669,3669,0.008
3670,3670,0.008
3671,3671,0.008
3672,3672,0.008
3673,3673,0.008
3674,3674,0.008
3675,3675,0.008
3676,3676,0.008
3677,3677,0.008
3678,3678,0.008
3679,3679,0.008
3680,3680,0.008
3681,3681,0.008
3682,3682,0.008
3683,3683,0.008
3684,3684,0.008
3685,3685,0.008
3686,3686,0.008
3687,3687,0.008
3688,3688,0.008
3689,3689,0.008
3690,3690,0.008
3691,3691,0.008
3692,3692,0.008
3693,3693,0.008
3694,3694,0.008
3695,3695,0.008
3696,3696,0.008
3697,3697,0.008
3698,3698,0.008
3699,3699,0.008
3700,3700,0.008
3701,3701,0.008
3702,3702,0.008
3703,3703,0.008
3704,3704,0.008
3705,3705,0.008
3706,3706,0.008
3707,3707,0.008
3708,3708,0.008
3709,3709,0.008
3710,3710,0.008
3711,3711,0.008
3712,3712,0.008
3713,3713,0.008
3714,3714,0.008
3715,3715,0.008
3716,3716,0.008
3717,3717,0.008
3718,3718,0.008
3719,3719,0.008
3720,3720,0.008
3721,3721,0.008
3722,3722,0.008
3723,3723,0.009
3724,3724,0.009
3725,3725,0.009
3726,3726,0.009
3727,3727,0.009
3728,3728,0.009
3729,3729,0.009
3730,3730,0.009
3731,3731,0.009
3732,3732,0.009
3733,3733,0.009
3734,3734,0.009
3735,3735,0.009
3736,3736,0.009
3737,3737,0.009
3738,3738,0.009
3739,3739,0.009
3740,3740,0.009
3741,3741,0.009
3742,3742,0.009
3743,3743,0.009
3744,3744,0.009
3745,3745,0.009
3746,3746,0.009
3747,3747,0.009
3748,3748,0.009
3749,3749,0.009
3750,3750,0.009
3751,3751,0.009
3752,3752,0.009
3753,3753,0.009
3754,3754,0.009
3755,3755,0.009
3756,3756,0.009
3757,3757,0.009
3758,3758,0.009
3759,3759,0.009
3760,3760,0.009
3761,3761,0.009
3762,3762,0.009
3763,3763,0.009
3764,3764,0.009
3765,3765,0.009
3766,3766,0.009
3767,3767,0.009
3768,3768,0.009
3769,3769,0.009
3770,3770,0.01
3771,3771,0.01
3772,3772,0.01
3773,3773,0.01
3774,3774,0.01
3775,3775,0.01
3776,3776,0.01
3777,3777,0.01
3778,3778,0.01
3779,3779,0.01
3780,3780,0.01
3781,3781,0.01
3782,3782,0.01
3783,3783,0.01
3784,3784,0.01
3785,3785,0.01
3786,3786,0.01
3787,3787,0.01
3788,3788,0.01
3789,3789,0.01
3790,3790,0.01
3791,3791,0.01
3792,3792,0.01
3793,3793,0.01
3794,3794,0.01
3795,3795,0.01
3796,3796,0.01
3797,3797,0.009
3798,3798,0.009
3799,3799,0.009
3800,3800,0.009
3801,3801,0.009
3802,3802,0.009
3803,3803,0.009
3804,3804,0.009
3805,3805,0.009
3806,3806,0.009
3807,3807,0.009
3808,3808,0.009
3809,3809,0.009
3810,3810,0.009
3811,3811,0.009
3812,3812,0.009
3813,3813,0.009
3814,3814,0.009
3815,3815,0.009
3816,3816,0.009
3817,3817,0.009
3818,3818,0.009
3819,3819,0.009
3820,3820,0.009
3821,3821,0.009
3822,3822,0.009
3823,3823,0.009
3824,3824,0.009
3825,3825,0.009
3826,3826,0.009
3827,3827,0.009
3828,3828,0.009
3829,3829,0.009
3830,3830,0.009
3831,3831,0.009
3832,3832,0.009
3833,3833,0.009
3834,3834,0.009
3835,3835,0.009
3836,3836,0.009
3837,3837,0.009
3838,3838,0.009
3839,3839,0.009
3840,3840,0.009
3841,3841,0.009
3842,3842,0.009
3843,3843,0.009
3844,3844,0.009
3845,3845,0.009
3846,3846,0.009
3847,3847,0.009
3848,3848,0.009
3849,3849,0.009
3850,3850,0.009
3851,3851,0.009
3852,3852,0.009
3853,3853,0.009
3854,3854,0.009
3855,3855,0.009
3856,3856,0.009
3857,3857,0.009
3858,3858,0.009
3859,3859,0.009
3860,3860,0.009
3861,3861,0.009
3862,3862,0.009
3863,3863,0.009
3864,3864,0.009
3865,3865,0.009
3866,3866,0.009
3867,3867,0.009
3868,3868,0.009
3869,3869,0.009
3870,3870,0.009
3871,3871,0.009
3872,3872,0.009
3873,3873,0.009
3874,3874,0.009
3875,3875,0.009
3876,3876,0.009
3877,3877,0.009
3878,3878,0.009
3879,3879,0.009
3880,3880,0.009
3881,3881,0.009
3882,3882,0.009
3883,3883,0.009
3884,3884,0.009
3885,3885,0.009
3886,3886,0.009
3887,3887,0.009
3888,3888,0.009
3889,3889,0.009
3890,3890,0.009
3891,3891,0.009
3892,3892,0.009
3893,3893,0.009
3894,3894,0.009
3895,3895,0.008
3896,3896,0.008
3897,3897,0.008
3898,3898,0.008
3899,3899,0.008
3900,3900,0.008
3901,3901,0.008
3902,3902,0.008
3903,3903,0.008
3904,3904,0.007
3905,3905,0.007
3906,3906,0.007
3907,3907,0.007
3908,3908,0.007
3909,3909,0.007
3910,3910,0.007
3911,3911,0.007
3912,3912,0.007
3913,3913,0.007
3914,3914,0.007
3915,3915,0.007
3916,3916,0.007
3917,3917,0.007
3918,3918,0.007
3919,3919,0.007
3920,3920,0.007
3921,3921,0.007
3922,3922,0.007
3923,3923,0.007
3924,3924,0.007
3925,3925,0.007
3926,3926,0.007
3927,3927,0.007
3928,3928,0.007
3929,3929,0.007
3930,3930,0.007
3931,3931,0.007
3932,3932,0.007
3933,3933,0.007
3934,3934,0.007
3935,3935,0.007
3936,3936,0.007
3937,3937,0.007
3938,3938,0.007
3939,3939,0.007
3940,3940,0.007
3941,3941,0.007
3942,3942,0.007
3943,3943,0.007
3944,3944,0.007
3945,3945,0.007
3946,3946,0.007
3947,3947,0.007
3948,3948,0.007
3949,3949,0.007
3950,3950,0.007
3951,3951,0.007
3952,3952,0.007
3953,3953,0.007
3954,3954,0.007
3955,3955,0.007
3956,3956,0.007
3957,3957,0.007
3958,3958,0.007
3959,3959,0.007
3960,3960,0.007
3961,3961,0.007
3962,3962,0.007
3963,3963,0.007
3964,3964,0.007
3965,3965,0.007
3966,3966,0.007
3967,3967,0.007
3968,3968,0.007
3969,3969,0.007
3970,3970,0.007
3971,3971,0.007
3972,3972,0.007
3973,3973,0.006
3974,3974,0.006
3975,3975,0.006
3976,3976,0.006
3977,3977,0.006
3978,3978,0.006
3979,3979,0.006
3980,3980,0.006
3981,3981,0.006
3982,3982,0.006
3983,3983,0.006
3984,3984,0.006
3985,3985,0.006
3986,3986,0.006
3987,3987,0.006
3988,3988,0.006
3989,3989,0.006
3990,3990,0.006
3991,3991,0.006
3992,3992,0.006
3993,3993,0.006
3994,3994,0.006
3995,3995,0.006
3996,3996,0.006
3997,3997,0.006
3998,3998,0.006
3999,3999,0.006
4000,4000,0.006
4001,4001,0.006
4002,4002,0.006
4003,4003,0.006
4004,4004,0.006
4005,4005,0.006
4006,4006,0.006
4007,4007,0.006
4008,4008,0.006
4009,4009,0.006
4010,4010,0.006
4011,4011,0.006
4012,4012,0.006
4013,4013,0.006
4014,4014,0.006
4015,4015,0.006
4016,4016,0.006
4017,4017,0.006
4018,4018,0.006
4019,4019,0.006
4020,4020,0.006
4021,4021,0.006
4022,4022,0.006
4023,4023,0.006
4024,4024,0.006
4025,4025,0.006
4026,4026,0.006
4027,4027,0.006
4028,4028,0.006
4029,4029,0.006
4030,4030,0.006
4031,4031,0.006
4032,4032,0.006
4033,4033,0.006
4034,4034,0.006
4035,4035,0.006
4036,4036,0.006
4037,4037,0.006
4038,4038,0.006
4039,4039,0.006
4040,4040,0.006
4041,4041,0.006
4042,4042,0.006
4043,4043,0.006
4044,4044,0.006
4045,4045,0.006
4046,4046,0.006
4047,4047,0.006
4048,4048,0.006
4049,4049,0.006
4050,4050,0.006
4051,4051,0.006
4052,4052,0.006
4053,4053,0.006
4054,4054,0.006
4055,4055,0.006
4056,4056,0.006
4057,4057,0.006
4058,4058,0.006
4059,4059,0.006
4060,4060,0.006
4061,4061,0.006
4062,4062,0.006
4063,4063,0.006
4064,4064,0.006
4065,4065,0.006
4066,4066,0.006
4067,4067,0.006
4068,4068,0.006
4069,4069,0.006
4070,4070,0.006
4071,4071,0.006
4072,4072,0.006
4073,4073,0.006
4074,4074,0.006
4075,4075,0.006
4076,4076,0.006
4077,4077,0.005
4078,4078,0.005
4079,4079,0.005
4080,4080,0.005
4081,4081,0.005
4082,4082,0.005
4083,4083,0.005
4084,4084,0.005
4085,4085,0.005
4086,4086,0.005
4087,4087,0.005
4088,4088,0.005
4089,4089,0.005
4090,4090,0.005
4091,4091,0.005
4092,4092,0.005
4093,4093,0.005
4094,4094,0.005
4095,4095,0.005
4096,4096,0.005
4097,4097,0.005
4098,4098,0.005
4099,4099,0.005
4100,4100,0.005
4101,4101,0.005
4102,4102,0.005
4103,4103,0.005
4104,4104,0.005
4105,4105,0.005
4106,4106,0.005
4107,4107,0.005
4108,4108,0.005
4109,4109,0.005
4110,4110,0.005
4111,4111,0.005
4112,4112,0.005
4113,4113,0.005
4114,4114,0.005
4115,4115,0.005
4116,4116,0.005
4117,4117,0.005
4118,4118,0.005
4119,4119,0.005
4120,4120,0.005
4121,4121,0.005
4122,4122,0.005
4123,4123,0.005
4124,4124,0.005
4125,4125,0.005
4126,4126,0.005
4127,4127,0.005
4128,4128,0.005
4129,4129,0.005
4130,4130,0.005
4131,4131,0.005
4132,4132,0.005
4133,4133,0.005
4134,4134,0.005
4135,4135,0.005
4136,4136,0.005
4137,4137,0.005
4138,4138,0.005
4139,4139,0.005
4140,4140,0.005
4141,4141,0.005
4142,4142,0.005
4143,4143,0.005
4144,4144,0.005
4145,4145,0.005
4146,4146,0.005
4147,4147,0.005
4148,4148,0.005
4149,4149,0.005
4150,4150,0.005
4151,4151,0.005
4152,4152,0.005
4153,4153,0.005
4154,4154,0.005
4155,4155,0.005
4156,4156,0.005
4157,4157,0.005
4158,4158,0.005
4159,4159,0.005
4160,4160,0.005
4161,4161,0.005
4162,4162,0.005
4163,4163,0.005
4164,4164,0.005
4165,4165,0.005
4166,4166,0.005
4167,4167,0.005
4168,4168,0.005
4169,4169,0.005
4170,4170,0.005
4171,4171,0.005
4172,4172,0.005
4173,4173,0.005
4174,4174,0.005
4175,4175,0.005
4176,4176,0.005
4177,4177,0.005
4178,4178,0.005
4179,4179,0.005
4180,4180,0.005
4181,4181,0.005
4182,4182,0.005
4183,4183,0.005
4184,4184,0.005
4185,4185,0.005
4186,4186,0.005
4187,4187,0.005
4188,4188,0.005
4189,4189,0.005
4190,4190,0.005
4191,4191,0.005
4192,4192,0.005
4193,4193,0.005
4194,4194,0.005
4195,4195,0.005
4196,4196,0.005
4197,4197,0.005
4198,4198,0.005
4199,4199,0.005
4200,4200,0.005
4201,4201,0.005
4202,4202,0.005
4203,4203,0.005
4204,4204,0.005
4205,4205,0.005
4206,4206,0.005
4207,4207,0.005
4208,4208,0.005
4209,4209,0.005
4210,4210,0.005
4211,4211,0.005
4212,4212,0.005
4213,4213,0.005
4214,4214,0.005
4215,4215,0.005
4216,4216,0.005
4217,4217,0.005
4218,4218,0.005
4219,4219,0.005
4220,4220,0.005
4221,4221,0.005
4222,4222,0.005
4223,4223,0.005
4224,4224,0.005
4225,4225,0.004
4226,4226,0.004
4227,4227,0.004
4228,4228,0.004
4229,4229,0.004
4230,4230,0.004
4231,4231,0.004
4232,4232,0.004
4233,4233,0.004
4234,4234,0.004
4235,4235,0.004
4236,4236,0.004
4237,4237,0.004
4238,4238,0.004
4239,4239,0.004
4240,4240,0.004
4241,4241,0.004
4242,4242,0.004
4243,4243,0.004
4244,4244,0.004
4245,4245,0.004
4246,4246,0.004
4247,4247,0.004
4248,4248,0.004
4249,4249,0.003
4250,4250,0.003
4251,4251,0.003
4252,4252,0.003
4253,4253,0.003
4254,4254,0.003
4255,4255,0.003
4256,4256,0.003
4257,4257,0.003
4258,4258,0.003
4259,4259,0.003
4260,4260,0.003
4261,4261,0.003
4262,4262,0.003
4263,4263,0.003
4264,4264,0.003
4265,4265,0.003
4266,4266,0.003
4267,4267,0.003
4268,4268,0.003
4269,4269,0.003
4270,4270,0.003
4271,4271,0.003
4272,4272,0.003
4273,4273,0.003
4274,4274,0.003
4275,4275,0.003
4276,4276,0.003
4277,4277,0.003
4278,4278,0.003
4279,4279,0.003
4280,4280,0.003
4281,4281,0.003
4282,4282,0.003
4283,4283,0.003
4284,4284,0.003
4285,4285,0.003
4286,4286,0.003
4287,4287,0.003
4288,4288,0.002
4289,4289,0.002
4290,4290,0.002
4291,4291,0.002
4292,4292,0.002
4293,4293,0.002
4294,4294,0.002
4295,4295,0.002
4296,4296,0.002
4297,4297,0.002
4298,4298,0.002
4299,4299,0.002
4300,4300,0.002
4301,4301,0.002
4302,4302,0.002
4303,4303,0.002
4304,4304,0.002
4305,4305,0.002
4306,4306,0.002
4307,4307,0.002
4308,4308,0.002
4309,4309,0.002
4310,4310,0.002
4311,4311,0.002
4312,4312,0.002
4313,4313,0.002
4314,4314,0.002
4315,4315,0.002
4316,4316,0.002
4317,4317,0.002
4318,4318,0.002
4319,4319,0.002
4320,4320,0.002
4321,4321,0.002
4322,4322,0.002
4323,4323,0.002
4324,4324,0.002
4325,4325,0.002
4326,4326,0.002
4327,4327,0.002
4328,4328,0.002
4329,4329,0.002
4330,4330,0.002
4331,4331,0.002
4332,4332,0.002
4333,4333,0.002
4334,4334,0.002
4335,4335,0.002
4336,4336,0.002
4337,4337,0.002
4338,4338,0.002
4339,4339,0.002
4340,4340,0.002
4341,4341,0.002
4342,4342,0.002
4343,4343,0.002
4344,4344,0.002
4345,4345,0.002
4346,4346,0.002
4347,4347,0.002
4348,4348,0.002
4349,4349,0.002
4350,4350,0.002
4351,4351,0.002
4352,4352,0.002
4353,4353,0.002
4354,4354,0.002
4355,4355,0.002
4356,4356,0.002
4357,4357,0.002
4358,4358,0.002
4359,4359,0.002
4360,4360,0.002
4361,4361,0.002
4362,4362,0.002
4363,4363,0.002
4364,4364,0.002
4365,4365,0.002
4366,4366,0.002
4367,4367,0.002
4368,4368,0.002
4369,4369,0.002
4370,4370,0.002
4371,4371,0.002
4372,4372,0.002
4373,4373,0.002
4374,4374,0.002
4375,4375,0.002
4376,4376,0.002
4377,4377,0.002
4378,4378,0.002
4379,4379,0.002
4380,4380,0.002
4381,4381,0.002
4382,4382,0.002
4383,4383,0.002
4384,4384,0.002
4385,4385,0.002
4386,4386,0.002
4387,4387,0.002
4388,4388,0.002
4389,4389,0.002
4390,4390,0.002
4391,4391,0.002
4392,4392,0.002
4393,4393,0.002
4394,4394,0.002
4395,4395,0.002
4396,4396,0.002
